humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
8.2915555,9.714221001,12.20829964,15.55669975,16.41860962,17.15305214,0,0,0,67.5,68.5,36.5,35.5
8.480222321,9.814887238,13.875,17.09331017,15.54222012,15.54222012,0.5,1,0,5.5,6.5,35.5,35
8.858056068,8.858056068,14.27499962,14.27499962,15.54222012,15.54222012,1,1,0,7,7,36,36
11.38099785,11.85805588,15.375,16.00498009,15.01416969,15.01416969,0,0.6,0,2.5,3.5,36,35.5
14.45777988,14.45777988,18.05830002,18.05830002,15.06583023,15.06583023,7,7,0,0.5,0.5,35.5,35.5
14.92416954,14.92416954,17.92499924,17.92499924,15.06583023,15.06583023,7,7,0,0,0,35.5,35.5
9.891972446,9.958250332,15.0458498,15.26916981,15.06583023,15.06583023,0,0,0,0.5,0.5,34.5,34
9.365472412,9.403861237,14.61664963,14.98996964,14.76611042,14.76611042,5.5,9.1,0,5.5,5.5,36,35.5
10.16257992,10.98202429,15.21670008,15.97751026,15.06583023,15.06583023,0,0.6,0,1,2.5,35,34
12.12722015,12.12722015,15.69999981,15.69999981,14.92416954,14.92416954,0,0,0,4.5,4.5,36.5,36.5
9.641805553,9.66263895,14.28334999,14.61002998,15.29569483,15.33891497,6.5,11.7,0,-1,-1,34.5,34
12.18305969,12.18305969,16.08329964,16.08329964,14.65750027,14.65750027,45,45,0,5,5,36.5,36.5
10.42971992,10.5335001,19.69169998,20.85665932,14.65750027,15.05266781,0,0,0,5,6.5,35,33.5
10.87477617,10.96955214,14.82085037,14.89753036,14.96916962,15.00516968,5,8.2,0,4,4.5,36,36
9.882583714,10.68975286,16.09584999,19.37749004,15.01416969,15.01416969,0,0,0,2.5,5,35,33
8.991110802,8.991110802,14.16670036,14.16670036,15.69972038,15.69972038,6,6,0,7.5,7.5,36,36
10.68994169,10.92960749,15.1333003,15.55330038,15.21624994,15.47702608,22,38,0,6,6.5,36.5,36.5
9.001667023,9.225277901,17.72500038,19.13330078,15.01416969,15.01416969,0,0,0,2,4,34,32.5
12.46000004,12.46000004,16.54170036,16.54170036,15.06583023,15.06583023,1,1,0,0.5,0.5,35,35
10.75616417,10.99461212,16.3416996,17.03500023,14.92416954,15.01416969,0,0,0,4,5,35.5,34.5
8.67472229,8.842499924,14.30000019,14.30664005,15.69972038,16.43994408,0,0.8,0,7,8,35.5,35.5
10.01569386,12.01485767,14.38750029,16.07168951,15.06583023,15.06583023,0.5,1,0,-0.5,0,35,34
10.58755283,10.72233067,15.44164991,15.67497015,15.54222012,15.54222012,2.5,4.5,0,7,7.5,36.5,36.5
10.86411419,12.15433025,16.89170074,20.46829987,16.53111076,16.625,0,0,0,7.5,8.5,35.5,34
9.519611549,9.947833443,26.25830078,27.19001999,12.07194042,13.95855579,0,0,0,-4.5,4,31,19
13.28411293,13.31989098,17.6083498,17.67502995,15.01416969,15.01416969,2.5,2.9,0,2,2.5,36,36
13.72897282,13.88725071,16.87915039,17.2024704,15.06583023,15.06583023,7,7.8,0,-1,-0.5,35,35
10.00608206,10.27580566,22.0791502,22.88497066,14.92736483,15.34972,0,0,0,-5,0.5,32,28
9.866944313,9.866944313,14.30000019,14.30000019,14.65750027,14.65750027,1,1,0,5,5,36,36
14.17039118,14.37383718,17.1875,17.4508606,15.01416969,15.01416969,0,0,0,3.5,4,36.5,36.5
14.09191961,14.20341959,17.94999981,18.00999966,15.06583023,15.06583023,9.5,12.3,0,1,1.5,36,36
9.022722626,9.12836132,18.90834999,20.66748962,15.01416969,15.06583023,0,0,0,0,2.5,34,30.5
11.6531949,11.9997201,21.52080059,21.65000057,15.69972038,15.69972038,0,0,0,6,9,34,32
12.43780375,12.69074774,16.67500019,17.06164036,16.16236019,16.53247204,35,36.6,0,8,8.5,36.5,36.5
8.293777466,9.132444382,20.82500076,22.07169991,12.73278046,14.92416954,0,0,0,2.5,5,32.5,29
9.710278034,10.06138515,22.56665039,23.48750019,11.71902514,15.47139025,0,0,0,6.5,11.5,29.5,24
10.79105377,11.42355366,18.58329964,20.32831955,15.69972038,15.69972038,0,0,0,7,7.5,35,34
9.159556103,9.274111652,14.1708498,14.60752964,15.17860985,15.46949806,1,1.8,0,6,6.5,36,36
9.123916626,9.475222778,15.9083004,17.9399704,15.06583023,15.06583023,0,0,0,-1,0,34,32
10.19036188,10.81733341,22.60414982,23.16753025,14.65750027,15.69972038,0,0,0,3.5,9.5,33,28.5
13.97638988,13.97638988,18.11669922,18.11669922,15.06583023,15.06583023,1,1,0,1,1,35.5,35.5
10.43566885,10.74133615,14.92500019,15.48500004,16.16236019,16.53247204,3,3.8,0,8,8.5,36,36
8.513028049,9.051055431,24.35415077,26.66250076,10.99277973,13.18789091,0,0,0,1,12,29,19
11.61931038,12.17402506,23.60414982,25.19999981,16.26499939,16.80999947,0,0,0,-8,-3,29.5,25.5
12.02250423,12.30194836,16.19999981,16.72663937,15.03999996,15.06066418,2.5,3.7,0,1.5,2,35.5,35.5
11.09972572,12.24261189,12.33329964,15.03997993,13.22805977,14.06056023,3,9.8,0,45.5,49.5,41.5,38.5
8.16055584,8.16055584,9.383330345,9.383330345,14.62666988,14.62666988,12,12,0,20.5,20.5,41.5,41.5
12.70444012,12.70444012,15.50829983,15.50829983,14.74166965,14.74166965,0,0,0,20,20,40.5,40.5
8.126390457,8.126390457,9.791669846,9.791669846,14.64167023,14.64167023,2,2,0,20.5,20.5,40,40
8.433333397,8.433333397,9.933329582,9.933329582,14.64167023,14.64167023,0,0,0,20.5,20.5,40.5,40.5
7.974999905,7.974999905,9.266670227,9.266670227,14.62666988,14.62666988,0,0,0,21,21,40.5,40.5
7.367221832,7.367221832,8.058329582,8.058329582,14.35943985,14.35943985,37,37,0,20.5,20.5,42,42
8.289444923,8.289444923,9.658329964,9.658329964,14.62666988,14.62666988,26,26,0,20.5,20.5,41,41
11.36528015,11.36528015,13.73330021,13.73330021,14.62666988,14.62666988,43,43,0,20,20,41.5,41.5
12.0261097,12.0261097,14.58329964,14.58329964,14.64167023,14.64167023,23,23,0,20.5,20.5,39.5,39.5
6.280556202,6.280556202,6.599999905,6.599999905,14.62666988,14.62666988,31,31,0,20,20,42,42
11.73499966,11.73499966,14.125,14.125,14.74166965,14.74166965,17,17,0,20,20,40,40
11.62555981,11.62555981,14.18330002,14.18330002,14.64167023,14.64167023,20,20,0,20,20,41,41
6.846500015,7.607167149,6.216670036,8.883336067,12.74750042,13.05778027,5,16.4,0,44,46.5,40.5,39
19.45635815,21.75652752,20.99165058,22.78831043,25.15806007,25.15806007,19,34.7,1,13,15,-12.5,-14
14.45161238,15.27458668,20.21665001,20.89580002,24.0022192,25.15806007,31.5,47.4,1,16.5,19,-11,-14.5
25.21447372,25.39241791,24.87915039,25.03583069,27.82250023,27.82250023,49,56.2,1,12.5,13,-5,-5.5
17.16961269,18.00608177,21.62919998,22.52669029,19.33139038,22.20136108,17,33.6,1,17,23,-14,-18
20.40238762,21.57072029,21.89999962,23.57331924,26.24611092,26.45750046,35,59,1,14.5,16,-8.5,-9.5
17.75074596,20.78321972,19.59165001,22.93331985,26.24611092,26.24611092,31,52.8,1,14,16.5,-10,-12
12.45555496,13.39074917,21.68334961,22.59249973,22.47180462,22.86694908,4,14.3,1,13.5,17.5,-15.5,-17.5
13.86610985,14.23388958,18.89170074,19.26670074,25.15806007,25.15806007,24,42,1,15.5,16.5,-12,-13.5
13.31430559,13.88816776,19.86250019,21.02251053,23.55167007,24.21332932,18,34.5,1,13.5,16.5,-14,-16.5
19.61042156,21.41680298,21.3125,23.40081959,26.24611092,26.24611092,38,46,1,15.5,19,-8,-11.5
18.08708572,19.10750008,20.25414944,20.72919941,23.20930958,24.40028,1,8.5,1,12.5,13.5,-14,-17
17.74577599,18.7136116,21.875,22.35169945,21.04055977,22.82061195,31,49,1,18.5,24,-11,-16
21.58794136,21.8754425,22.26670074,23.51166,26.62667084,26.81344147,39,73.2,1,14.5,17,-6.5,-8.5
24.55167007,26.12694931,23.91670036,25.0916996,27.26861,27.48167038,17,37,1,13,15,-6.5,-7.5
19.30569458,20.64541531,22.30834961,23.41249943,26.04888916,26.29972076,39,51.5,1,18,22,-7.5,-10.5
16.53472519,17.6972208,22.3125,22.85000038,24.24042034,25.828475,29,48,1,19,22.5,-9,-11.5
23.92972336,24.36288986,24.58329964,24.85835953,26.45750046,26.95244598,14,40.2,1,13.5,14.5,-8,-10.5
13.57713642,14.12910919,15.1041503,16.38250961,16.02444506,17.11872082,0.5,18.5,0,-63,-56.5,-34,-41
10.59252434,13.61489077,9.429164886,19.47329979,18.56193924,18.56193924,0,27.3,0,-68.5,-65,-25.5,-30
18.55538979,18.92989273,21.79170036,22.61998062,22.24056053,22.55372276,35,44,0,-62.5,-58.5,-24.5,-28
6.733889103,7.441111088,9.824999809,12.91670036,10.71444035,11.06499958,0,6,0,-71.5,-63.5,-42.5,-46
14.25355778,15.26188793,17.18330002,19.12165985,18.11750031,18.98611679,6,24.8,0,-65.5,-62,-30,-35
18.6258297,19.02695084,20.6583004,21.45829964,21.61556053,22.24056053,22,44,0,-59,-56,-28,-30.5
15.71988888,16.11177807,18.04164982,19.22585964,19.40930939,19.85166931,13.5,37.8,0,-60,-58,-30.5,-34
19.62855568,19.87916412,23.00830078,23.32164001,23.10083008,23.91327782,30,46,0,-62,-57.5,-23,-27
8.225055885,15.17391529,8.191665173,19.12331924,20.76610947,21.49622307,1,63.9,0,-66.5,-64,-22.5,-24.5
10.43105412,11.96522408,15.39999962,16.10836029,14.25166988,16.13389015,6,19.8,0,-67.5,-63.5,-35.5,-39
13.09471989,14.25139046,18.50830078,20.77499962,16.59277916,17.46750069,4,20,0,-69,-65.5,-28.5,-32
10.30188694,11.54430676,13.0166502,17.31746941,14.34000015,15.29971981,1,14.9,0,-70,-66.5,-32.5,-37.5
19.05777931,19.48860931,20.77499962,21.00830078,22.18499947,22.28360939,53,72,0,-55.5,-53.5,-26,-28
6.995056152,7.309388542,10.39999962,13.18166008,12.09193993,12.83621998,1,28.6,0,-71.5,-68.5,-37,-41
8.28061142,9.24133358,13.63329983,15.15165977,11.90806007,13.21000004,2,10.2,0,-71.5,-63,-38,-42
15.84166479,17.94041538,17.4375,23.13329983,20.4420805,22.73125076,25.5,57,0,-68,-62.5,-22.5,-26.5
10.16355324,11.6784441,10.43330002,17.83501968,15.99971962,16.38999939,0,4.6,0,-70,-67,-29,-32.5
11.79725227,12.06914186,16.44584942,18.0366394,16.37458515,16.7981678,11,23.2,0,-67,-65,-32.5,-36
6.128722858,6.78433342,7.758329868,9.991663742,8.291110992,10.47472,0,4.2,0,-73,-66,-46.5,-52.5
16.93483601,17.8370594,19.33335018,20.53000031,19.7761097,21.41575279,9,42.7,0,-62.5,-59,-28.5,-34.5
16.18839149,16.41266785,21.02499962,22.24833984,20.28833008,22.24056053,22,42,0,-64.5,-61.5,-26,-30
6.332833672,6.81022253,4.241670132,5.691670132,7.150556087,8.227666855,22,79,0,-68,-64,-54,-55
14.98444386,15.76900215,17.89999962,19.95835991,18.70694923,19.46177673,15,41.4,0,-65.5,-64.5,-26.5,-28
11.3680582,12.87883186,17.5333004,20.18666,14.87333012,17.42610931,6,41.8,0,141.5,153.5,-28.5,-37.5
16.92527542,21.56289024,25.50830078,27.06334,20.75832939,25.91555977,2,14,0,129.5,138,-11.5,-26
16.05335979,19.80833168,22.94165039,26.4091404,21.34082985,26.65221977,5,23,1,138.5,153.5,-10.5,-29
11.20472002,11.78208494,19.1583004,22.12080002,12.29139042,12.56472015,0,5,0,129.5,141,-26.5,-38
8.914999962,10.361446,10.01669979,12.05500011,12.78250027,13.55056,49,76.4,0,145,148.5,-41,-43.5
11.02735939,11.2668623,14.05834961,16.35329933,12.78250027,14.15666962,11,70.9,0,141.5,149.5,-34.5,-38.5
13.37628193,16.87289238,22.54170036,26.60829926,16.74666977,22.29417038,0,12,0,113.5,129,-14.5,-35
9.85547266,9.919417095,9.383329868,9.823329639,12.31624985,12.41547394,36.5,63.3,0,16.5,17,47.5,47
8.768639278,8.833805943,5.641664982,7.022499895,12.80291462,12.97077389,69.5,74,0,13.5,15,46.5,46.5
9.141305542,9.445973396,8.379165173,9.190830898,12.2238903,12.2238903,2.5,48.1,0,15,17,48.5,47.5
9.23638916,9.424305916,8.412500381,8.8125,12.2238903,12.33208513,23.5,63,0,13.5,15,48,47.5
7.379777718,7.764277649,3.041670084,5.428334045,12.74555969,12.87471962,63,70.6,0,12.5,14,47.5,47
8.979611397,9.823165321,5.983329773,8.800001907,12.54889011,12.73110962,72,74,0,14.5,16,47.5,46.5
6.706111431,7.137444878,2.316669941,3.790001965,13.1072197,13.1072197,31,66,0,10.5,13,47,46.5
7.792500019,7.792500019,5.608329773,5.608329773,13.26305962,13.26305962,12,12,0,10,10,47,47
9.512778282,9.512778282,9.725000381,9.725000381,12.10027981,12.10027981,72,72,0,16.5,16.5,48,48
16.78433552,17.36883621,21.47919941,22.27420063,20.34111023,22.01146889,6,20.1,0,24.5,29,-19.5,-24
18.22483635,18.55638847,22.47500038,22.75000076,19.70138931,19.75550156,15,18.2,0,24.5,26,-18.5,-19
16.57200241,16.9553318,21.45000076,21.94669991,19.27277946,19.52994537,1,1,0,20.5,25.5,-21.5,-23.5
14.89125013,15.57486486,20.40415001,20.89999962,18.14221954,19.00333023,0,1,0,20.5,24,-24,-27
14.84127579,15.09061165,20.99169922,21.03170013,20.34111023,20.44933472,17,18.6,0,26.5,27,-24,-24.5
15.66450167,16.13669701,20.85835075,21.23829937,18.83152485,19.37388992,1,6.1,0,23.5,26,-24,-24.5
18.61805611,18.98155746,22.61669922,22.81164017,19.70138931,19.70138931,2,16.2,0,21.5,25,-18.5,-21
16.65636406,16.80230827,20.65415001,20.8508297,21.36555481,21.67799835,14.5,14.9,0,27.5,28,-21,-21.5
15.34985781,15.62124586,20.08335018,20.33666973,18.35958481,18.65414047,16,18.4,0,26,26,-25,-25.5
15.20677977,15.46597433,20.18334961,20.69000072,17.92930508,18.60796947,1,3,0,23.5,25.5,-24.5,-26
10.20083046,10.20083046,9.783329964,9.783329964,11.10138988,11.10138988,2,2,0,5,5,50.5,50.5
10.33139038,10.33139038,9.808329582,9.808329582,11.10138988,11.10138988,19,19,0,5,5,51,51
10.39000034,10.39000034,9.808329582,9.808329582,11.18472004,11.18472004,26,26,0,4.5,4.5,50.5,50.5
10.4422781,10.44316616,9.725000381,9.764999771,11.30943966,11.36233578,2,2,0,3.5,4.5,50.5,50
10.25610771,10.27999573,9.649999619,9.796664047,11.06721973,11.06721973,3,5.4,0,5.5,6,51,50.5
9.545944786,9.608833504,8.516670227,8.596669769,11.06721973,11.09455585,67,69.4,0,5.5,6,50,49.5
10.10785761,10.13891249,9.162499905,9.365835857,11.11444473,11.15222473,38,64.4,0,5,5.5,50,50
10.51030807,10.52547607,9.995850086,10.03253031,11.18472004,11.18472004,4,7.2,0,4,4.5,51,51
10.57499981,10.57499981,9.875,9.875,11.30943966,11.30943966,3,3,0,3.5,3.5,51,51
23.99566879,24.21633606,24.72914982,25.30167923,27.17667007,27.17667007,0,0,1,-78,-74,24.5,22.5
24.88332939,25.46750031,25.26670074,25.56166,27.11222076,28.14860916,1,49.2,1,90.5,92.5,24.5,21.5
25.10333252,25.31516838,25.47500038,25.72165947,27.85610962,28.14860916,4,12.6,1,90,91,24.5,23
26.13655396,26.44511414,26.22500038,26.42502022,28.40527916,28.40527916,7,48.2,1,89,90,23.5,21.5
24.64471989,24.93755531,25.42914963,25.93667068,27.58096981,28.14860916,0,9.4,1,88.5,90,26,24
28.00028038,28.00028038,25.75830078,25.75830078,28.85111046,28.85111046,71,71,1,-88,-88,17.5,17.5
27.16500092,27.16500092,24.82500076,24.82500076,28.85111046,28.85111046,29,29,1,-88.5,-88.5,17,17
28.19388962,28.19388962,25.66670036,25.66670036,28.85111046,28.85111046,78,78,1,-88,-88,18,18
27.75472069,27.75472069,25.52499962,25.52499962,28.85111046,28.85111046,82,82,1,-88.5,-88.5,17.5,17.5
25.29833031,25.29833031,23.07500076,23.07500076,28.85111046,28.85111046,79,79,1,-88.5,-88.5,16.5,16.5
28.22805977,28.22805977,25.35000038,25.35000038,28.85111046,28.85111046,80,80,1,-88.5,-88.5,16,16
9.653528118,10.16986513,8.800000191,11.42663965,14.35943985,14.35943985,52,78.7,0,16.5,19.5,44.5,42.5
14.25655632,17.13233147,17.22500038,21.99334068,24.76638985,25.62944527,24,67,1,-65,-62.5,-19,-21.5
17.29861183,22.53944588,17.70000076,24.70166016,26.5988903,27.19744873,35,77.6,1,-66.5,-64.5,-16,-18.5
26.00238743,26.68708591,26.33335018,26.7574707,29.09125042,30.00383129,39.5,84.9,1,-67,-62,-11,-16.5
22.05005341,24.91133614,20.2166996,25.71501923,27.7677803,29.82099762,66,83,1,-69,-66.5,-12.5,-18
5.940972042,6.351805544,9.025000095,10.1625,25.59680462,25.79708252,0,1,1,-68.5,-66.5,-18,-20
27.48802528,28.05322514,26.38335037,26.74249039,30.36013985,30.57733459,82,86,1,-69,-65.5,-10.5,-12.5
5.666833591,7.654889202,9.116669655,12.66502018,23.54972076,25.55344124,0,1,1,-68,-65,-18.5,-23
23.74892063,24.88983173,25.05414963,25.98167934,27.02416992,27.93633671,54,82,1,-64.5,-57.5,-14,-20.5
17.67100315,18.18664265,20.94164944,23.26247044,23.06194496,24.30336342,40,68.5,1,-65,-62.5,-21.5,-22.5
25.21625042,25.60014286,25.00834942,26.15917988,27.32722092,27.32722092,64,77.7,1,92.5,95,21,17.5
19.33422508,23.24141579,18.74164963,24.05163975,26.87833023,27.03916931,51.5,75.3,1,93,94,23.5,21
27.02721977,27.16694069,27.05830002,27.25830078,27.93166924,27.93166924,2,40,1,94.5,96,18,16
21.43261032,22.53272629,20.39170074,23.42997971,24.79999924,24.79999924,74,78.8,1,96.5,99,28,23.5
25.53499966,26.17711048,25.48750019,26.12416992,28.86639023,28.90833092,36.5,72.8,1,97,99,19,15
23.2402256,23.41250153,24,24.82329941,27.3927803,27.58389091,43,72.2,1,97.5,98,19.5,18.5
24.19527531,24.4827795,26.02500057,26.44999981,27.32722092,27.32722092,17.5,39,1,94.5,96,21.5,19
23.05555916,23.19972038,25.45000076,26.07500076,27.16749954,27.32722092,10,18,1,95.5,97,22,19.5
25.89082909,26.3927803,26.49169922,27.20829964,27.3927803,27.95611,20,47,1,95.5,97,19,17
23.15263939,23.43069553,23.73750019,26.04169941,25.86194038,26.64166451,55,78,1,94.5,97,27,21.5
19.41033287,20.50538826,20.95000076,22.89833984,26.72639084,27.37966843,60,76,1,96.5,100.5,23.5,19.5
27.42374859,27.7486124,25.87085056,26.47747078,29.18083,29.29805946,70,78.6,1,98.5,99.5,14.5,10.5
26.94411182,27.01377773,26.53750038,26.70668945,28.90833092,28.90833092,15,35.6,1,97.5,98,17,15
26.82735844,26.8365263,27.33329964,27.39168015,28.23596954,28.76122189,1.5,7.9,1,96,97,17,16.5
20.71666908,22.16082954,27.23329926,27.95000076,28.98527908,29.17667007,17,28,0,1.5,2.5,11,8.5
28.32139015,28.32139015,27.29999924,27.29999924,29.33305931,29.33305931,18,18,1,2.5,2.5,6.5,6.5
21.15347004,21.91986465,27.60414982,28.32085037,29.11528015,29.17667007,16.5,28.5,0,2.5,4,12,9
28.17138939,28.66860924,27.2166996,27.25670052,29.33305931,29.33305931,8,20,1,2,2,7,6
28.37999687,28.65221901,27.3125,27.3758606,29.33305931,29.33305931,16.5,16.9,0,3,3,7,6.5
25.58736038,26.45083523,27.4375,27.54580021,29.33305931,29.33305931,20.5,31.5,0,2,2.5,8.5,7
8.649221992,8.843611526,6.316669941,7.116670132,9.266111374,9.905833435,43,72,0,23.5,32.5,55.5,51.5
27.84806061,28.00917053,25.45000076,26.5333004,28.52556038,29.74749947,0,0,1,157,162.5,-7.5,-11
24.20694923,24.20694923,25.5916996,25.5916996,29.29249954,29.29249954,16,16,0,-41,-41,-4,-4
28.45896969,28.75072536,25.93334961,26.40249958,30.54972076,30.64110947,78,85.2,0,-73.5,-67,-8,-11
24.74644547,25.26505127,25.42499924,25.73166046,26.47500038,26.64332962,15,25.8,0,-37.5,-35.5,-9.5,-10.5
29.23100014,29.58900375,26.04999924,26.65167923,30.64916992,31.09056091,71,84.8,0,-54,-50,3.5,-1
30.26649971,30.53944168,26.44169998,26.92001991,30.71582985,31.13417053,83,88,0,-73,-56.5,1.5,-10
21.40374947,24.47444439,24.20835018,25.47914982,26.17111015,26.92250061,20,48,1,-46,-37.5,-9,-18.5
25.0478878,26.30677757,26.38330078,27.29667969,29.02333069,29.29249954,15,25.4,0,-41,-37.5,-3.5,-7.5
18.2761097,18.2761097,21.94169998,21.94169998,26.33499908,26.33499908,9,9,1,-47.5,-47.5,-16,-16
24.6492775,25.18511047,23.56669998,24.42001991,25.58499908,25.69905434,14,24.8,1,-41.5,-39.5,-18.5,-21
23.01428051,24.8443367,24.41665077,25.96169968,26.48472023,27.02416992,18,43.9,0,-57.5,-51,-17.5,-24
27.81292019,28.87449932,26.58749962,27.20829964,31.09056091,31.09056091,25,53.4,1,-47.5,-42,-1.5,-10
26.57950039,27.44094334,25.5458498,26.29000969,28.71055984,30.44950008,41.5,84.7,1,-61,-50.5,-8,-18
20.4593895,22.10433197,22.70000076,24.08501968,25.58499908,25.81100349,20,37.8,1,-50.5,-40,-14.5,-23
29.61227551,30.29836407,26.31669998,26.85000038,31.13417053,31.13417053,77,86.3,0,-58.5,-46,2,-10
22.82333469,24.76569462,24.96249962,26.54580021,27.29000092,27.31666946,12.5,18,0,-38,-35,-6.5,-8
17.83655663,19.19061279,19.5916996,21.31166077,22.28360939,23.89483528,26,71.6,0,-54,-48,-23,-26.5
23.06983528,24.64988594,26.7833004,27.48169937,28.89833069,29.29249954,24,53,1,-45.5,-40.5,-3.5,-11
22.74341946,23.7286932,22.8125,23.97499027,25.58499908,25.58499908,12.5,35.2,1,-44.5,-41,-21.5,-23.5
25.28199997,25.85966988,26.44169998,27.48498001,27.31666946,27.35350151,8,17.8,0,-38,-35,-5.5,-7
17.44166946,18.1055603,19.19169998,20.22500038,20.64332962,21.50056076,17,40,0,-57,-50,-27.5,-33.5
27.9833313,28.64016571,25.89999962,26.49335938,30.24777985,30.64110947,76,86,0,-66,-60,-8.5,-13.5
27.515975,28.63958549,26.38334942,26.84165001,30.56278038,30.66694069,79,86,0,-64.5,-59,5,-1.5
17.85094528,19.00735874,18.22500038,19.75330029,21.28194046,21.42583084,31,69.7,0,-53,-48.5,-26.5,-29.5
19.48977623,20.64322395,21.5333004,23.65330048,23.03610992,24.03233261,15,56.4,1,-52,-44,-20.5,-25
24.53438797,25.28316422,25.3416996,25.69500046,26.17111015,26.54233208,12,26,0,-37.5,-37,-10,-11.5
22.32811356,23.73733406,24.30830002,25.68329926,26.49971962,27.93499947,18,30.6,1,-52.5,-46,-13.5,-19.5
21.80674973,23.98663826,25.22499943,26.20329971,27.08278084,27.29000092,12.5,25.9,0,-40.5,-35,-8,-9.5
26.40172539,27.37319756,26.25830078,26.56753006,29.01028061,31.09056091,20,45,1,-50,-46,-5.5,-13.5
6.382500172,6.382500172,5.849999905,5.849999905,25.91082954,25.91082954,56,56,0,91,91,27.5,27.5
7.998888969,7.998888969,6.783329964,6.783329964,26.48278046,26.48278046,38,38,0,90,90,27,27
20.77556038,20.77556038,20.99169922,20.99169922,26.85639,26.85639,12,12,0,90,90,26.5,26.5
9.241110802,9.241110802,8.208330154,8.208330154,26.48278046,26.48278046,22,22,0,89.5,89.5,27,27
10.28777981,10.28777981,10.77499962,10.77499962,25.73999977,25.73999977,74,74,0,91.5,91.5,27.5,27.5
17.05888939,17.05888939,17.44169998,17.44169998,26.07722092,26.07722092,69,69,0,91.5,91.5,27,27
1.658611059,1.658611059,-1.408329964,-1.408329964,26.07722092,26.07722092,2,2,0,89.5,89.5,27.5,27.5
1.066110969,1.066110969,-2.208329916,-2.208329916,25.52083015,25.52083015,0,0,0,90.5,90.5,28,28
13.85916996,13.85916996,14.07499981,14.07499981,26.27582932,26.27582932,81,81,0,91,91,27,27
13.95971966,13.95971966,14.33329964,14.33329964,25.91082954,25.91082954,57,57,0,92,92,27,27
6.034443855,6.034443855,4.566669941,4.566669941,25.94861031,25.94861031,55,55,0,90,90,27.5,27.5
12.33188744,13.28377571,11.23333502,13.2666667,26.19597054,26.39385872,64.5,76.9,0,90.5,90.5,27.5,27
11.32130461,12.02714005,12.1458497,12.59917984,13.06513977,13.24083376,26.5,65.6,0,26.5,28,42.5,42
